ZEEBEAV show inventory
89 Patreon sequences, newest first
41  Jun 9, 2025   https://youtu.be/0Kqpr9ycyuY
42  Jun 7, 2025   P.U.S.H. ~ Stupid, Naive, Conformist Tesla Light Show S3XY+CT Compatible
43  Jun 7, 2025   The Crystal Method ~ Busy Child
44  May 31, 2025  The Stickmen Project ~ Federico Franchi 'Cream'   VOLAC 'Energy' Tesla Light Show S3XY+CT Compatible
45  May 27, 2025  Avicii ~ The Days Tesla Light Show S3XY+CT Compatible
46  May 27, 2025  Avicii Tribute Megamashup Tesla Light Show S3XY+CT Compatible
47  May 26, 2025  Dua Lipa   Levitating Featuring DaBaby Official Tesla S3XY+CT Light Show
48  May 26, 2025  Porter Robinson's ~ Language Tesla Light Show S3XY+CT Compatible
49  May 26, 2025  King Harvest ~ Dancing In The Moonlight
50  May 26, 2025  The Champs ~ Tequila
51  May 26, 2025  Armin van Buuren & Seth Hills feat. Alessia Labate ~ Gimme The Love ~ OUT NOW!
52  May 23, 2025  Nicki Minaj ~ Starships Tesla Light Show S3XY Compatible
53  May 16, 2025  Yamboo ~  "Kalinka"** Калинка** Tesla Light Show S3XY Compatible
54  May 10, 2025  Timmy Trumpet & Savage ~ Freaks Tesla light show S3XY Compatible
55  May 4, 2025   Star Wars Duel of the Fates Tesla light show project
56  May 3, 2025   Outkast's ~ Hey Ya Tesla light show S3XY+CT compatable
57  May 3, 2025   Jimi Hendrix ~ Voodoo Child Tesla light show S3XY+CT compatible
58  Apr 6, 2025   A State of Trance 2025 (Mixed by Armin van Buuren) [OUT NOW] ~ S3XY Compatible Tesla light show
59  Apr 3, 2025   Prince ~ Let's go Crazy Tesla light show
60  Mar 23, 2025  Iggy Pop ~ Lust for Life Tesla light show (S3XY+CT)
61  Jan 5, 2025   Zac Brown Band ~ The Devil Went Down to Ga Tesla Light Show
62  Oct 29, 2024  (4 min) Mickey's "Boo To You" Halloween Parade S3XY Compatible light show
63  Oct 29, 2024  (1:40 version) Mickey's "Boo To You" Halloween Parade S3XY+CT compatible light show
64  Oct 25, 2024  Rihanna's  Disturbia Tesla S3XY+CT compatible light show
65  Oct 18, 2024  Porter Robinson's ~ language Tesla S3XY+CT light show    finale
66  Oct 18, 2024  Porter Robinson's ~ language Tesla S3XY+CT light show...intro
67  Oct 13, 2024  Avicii Tribute Megamashup ~ Encore Tesla M3 light show
68  Oct 13, 2024  Avicii Tribute Megamashup ~ Part II Tesla M3 light show
69  Oct 13, 2024  Avicii Tribute Megamashup ~ Part I Tesla M3 light show
70  Oct 13, 2024  Avicii The Days ~ Part II Tesla M3 light show
71  Oct 13, 2024  Avicii The Days ~ Part I Tesla M3 light show
72  Oct 13, 2024  Steve Aoki, Laidback Luke, Lil Jon ~ Turbulence Tesla light show
73  Oct 13, 2024  Grump - Recorded & Produced by PDL Tesla M3 light show
74  Oct 13, 2024  Shaboozey - Tipsy/A bar song Mashup Remix Tesla M3 lightshow
75  Oct 13, 2024  McyD’s I’m Luv’N it!  Tesla M3 light show #1
76  Oct 13, 2024  Warren G's Regulate ~ "Mount Up" Tesla M3 light show
77  Oct 13, 2024  Black Sabbath War Pigs - Tesla M3 light show
78  Oct 13, 2024  Pearl Jam ~ The Fixer Tesla M3 light show
79  Oct 13, 2024  Ministry ~ Jesus Built My Hot Rod Tesla M3 light show
80  Oct 13, 2024  Post Malone ~ I Had Some Help Tesla M3 lightshow
81  Oct 13, 2024  Eminem ~ Without Me Hardwell Bootleg LIVE @ Tomorrowland
82  Oct 13, 2024  War ~ Low Rider Tesla M3 light show
83  Oct 13, 2024  Marshmello ~ Alone Tesla M3 lightshow
84  Oct 13, 2024  Missy "Misdemeanor" Elliott Get Ur Freak On Remix Tesla M3 light show
85  Oct 13, 2024  Martin Garrix ~ Animals Tesla M3 lightshow
86  Oct 13, 2024  Tiësto & Ava Max~The Motto Remix Mashup Tesla light show
87  Oct 13, 2024  Egg Dude Tesla M3 light show
88  Oct 13, 2024  Pedro ~ Tesla light show
89  Oct 13, 2024  Automotivo Amar - Ma Ma Ma Tesla S3XY+CT light show
